"","Sitename","Continent","Number","Species","Family","Date","Obs","HHMMSSlocal","Photo","Cond","Ci","Trmmol","Tair","Tleaf","CO2R","CO2S","H2OS","Flow","PARi","Press","LMA","Perc_N","Perc_P"
"15873","Koombooloomba","Australia",1372,"Beilschmiedia recurva","Lauraceae","1/01/2010",6,"15:10:28",0.181,0.0615,61.16508265,0.58,22.29,23.39,75.34,75.07,22.852,500.1,2000,89.56,154.432,2.03499,0.09746
"15874","Koombooloomba","Australia",1372,"Beilschmiedia recurva","Lauraceae","1/01/2010",9,"15:18:06",9.04,0.0496,862.6751542,0.44,22.08,22.87,1299.83,1288.3,22.447,500,2000,89.56,154.432,2.03499,0.09746
"15875","Koombooloomba","Australia",1372,"Beilschmiedia recurva","Lauraceae","1/01/2010",10,"15:20:36",10.4,0.0481,1157.893906,0.424,21.99,22.75,1700.12,1686.79,22.298,500,2000,89.56,154.432,2.03499,0.09746
"15876","Koombooloomba","Australia",1372,"Beilschmiedia recurva","Lauraceae","1/01/2010",11,"15:23:05",10.4,0.0451,1396.543795,0.406,21.93,22.78,1999.97,1986.48,22.171,499.9,2000,89.56,154.432,2.03499,0.09746
"15877","Koombooloomba","Australia",1373,"Endiandra sankeyana","Lauraceae","1/01/2010",1,"9:14:13",8.22,0.1,223.1875648,0.956,18.76,21.84,402.34,392.03,19.628,500,1999,89.74,132.328,1.6138,0.10247
"15878","Koombooloomba","Australia",1373,"Endiandra sankeyana","Lauraceae","1/01/2010",2,"9:16:59",4.27,0.0758,131.0784111,0.781,18.96,22.15,249.36,244.01,19.518,500.1,2000,89.74,132.328,1.6138,0.10247
"15879","Koombooloomba","Australia",1373,"Endiandra sankeyana","Lauraceae","1/01/2010",3,"9:19:48",3.21,0.0572,89.45215889,0.625,19.1,22.38,199.09,195.1,19.398,500,1999,89.74,132.328,1.6138,0.10247
"15880","Koombooloomba","Australia",1373,"Endiandra sankeyana","Lauraceae","1/01/2010",4,"9:22:17",1.57,0.0458,79.62127807,0.518,19.23,22.54,149.86,147.88,19.326,500,1999,89.74,132.328,1.6138,0.10247
"15881","Koombooloomba","Australia",1373,"Endiandra sankeyana","Lauraceae","1/01/2010",5,"9:24:55",0.756,0.0389,58.27675302,0.449,19.32,22.64,99.78,98.82,19.308,500,1999,89.74,132.328,1.6138,0.10247
"15882","Koombooloomba","Australia",1373,"Endiandra sankeyana","Lauraceae","1/01/2010",6,"9:27:23",0.285,0.038,54.65161609,0.445,19.41,22.73,75.51,75.13,19.354,500.1,2000,89.75,132.328,1.6138,0.10247
"15883","Koombooloomba","Australia",1373,"Endiandra sankeyana","Lauraceae","1/01/2010",7,"9:29:54",4.83,0.0388,163.8662719,0.455,19.48,22.76,398.76,392.75,19.373,500.1,1999,89.75,132.328,1.6138,0.10247
"15884","Koombooloomba","Australia",1373,"Endiandra sankeyana","Lauraceae","1/01/2010",8,"9:32:33",11.2,0.0411,384.4214162,0.484,19.55,22.81,901.71,887.76,19.413,500.1,1999,89.75,132.328,1.6138,0.10247
"15885","Koombooloomba","Australia",1373,"Endiandra sankeyana","Lauraceae","1/01/2010",9,"9:35:11",13.9,0.0436,660.7796694,0.514,19.63,22.86,1300.17,1282.7,19.478,500.1,1999,89.75,132.328,1.6138,0.10247
"15886","Koombooloomba","Australia",1373,"Endiandra sankeyana","Lauraceae","1/01/2010",10,"9:37:40",15.5,0.0435,956.7313101,0.519,19.71,22.94,1701.08,1681.48,19.495,500.1,1999,89.76,132.328,1.6138,0.10247
"15887","Koombooloomba","Australia",1373,"Endiandra sankeyana","Lauraceae","1/01/2010",11,"9:40:16",16.3,0.0442,1195.914138,0.53,19.77,22.99,2000.38,1979.62,19.537,500.1,1999,89.76,132.328,1.6138,0.10247
"15888","Koombooloomba","Australia",1374,"Endiandra sankeyana","Lauraceae","1/01/2010",1,"10:09:56",5.76,0.0691,219.6938564,1.14,24.44,25.99,399.77,392.32,21.209,500.1,2001,89.76,138.837,1.8864,0.10153
"15889","Koombooloomba","Australia",1374,"Endiandra sankeyana","Lauraceae","1/01/2010",2,"10:12:26",2.99,0.0683,148.8082902,1.13,24.46,26.07,248.58,244.66,21.29,500.1,2001,89.75,138.837,1.8864,0.10153
"15890","Koombooloomba","Australia",1374,"Endiandra sankeyana","Lauraceae","1/01/2010",3,"10:15:02",2.74,0.073,115.1492721,1.2,24.48,26.07,199.6,196.03,21.421,500.1,2001,89.75,138.837,1.8864,0.10153
"15891","Koombooloomba","Australia",1374,"Endiandra sankeyana","Lauraceae","1/01/2010",4,"10:17:32",1.91,0.0787,92.10915371,1.28,24.51,26.1,149.41,146.9,21.596,500.1,2001,89.74,138.837,1.8864,0.10153
"15892","Koombooloomba","Australia",1374,"Endiandra sankeyana","Lauraceae","1/01/2010",5,"10:20:13",0.869,0.0864,70.41036269,1.39,24.53,26.11,99.6,98.39,21.779,500,2001,89.74,138.837,1.8864,0.10153
"15893","Koombooloomba","Australia",1374,"Endiandra sankeyana","Lauraceae","1/01/2010",6,"10:23:13",0.738,0.0946,52.79151246,1.5,24.55,26.11,75.23,74.21,21.978,500.1,2000,89.75,138.837,1.8864,0.10153
"15894","Koombooloomba","Australia",1374,"Endiandra sankeyana","Lauraceae","1/01/2010",7,"10:26:06",8.84,0.103,210.7882556,1.61,24.59,26.14,399.32,387.97,22.137,500.1,2000,89.74,138.837,1.8864,0.10153
"15895","Koombooloomba","Australia",1374,"Endiandra sankeyana","Lauraceae","1/01/2010",8,"10:28:45",17.3,0.108,526.970639,1.67,24.6,26.1,900.44,877.96,22.207,500,2000,89.74,138.837,1.8864,0.10153
"15896","Koombooloomba","Australia",1374,"Endiandra sankeyana","Lauraceae","1/01/2010",9,"10:31:28",20.5,0.109,824.5540587,1.68,24.6,26.12,1299.16,1271.95,22.237,500,2000,89.74,138.837,1.8864,0.10153
"15897","Koombooloomba","Australia",1374,"Endiandra sankeyana","Lauraceae","1/01/2010",10,"10:34:04",22.7,0.104,1124.669134,1.63,24.6,26.14,1701,1670.56,22.184,500.1,2000,89.73,138.837,1.8864,0.10153
"15898","Koombooloomba","Australia",1374,"Endiandra sankeyana","Lauraceae","1/01/2010",11,"10:36:38",23.1,0.0983,1363.772021,1.55,24.59,26.14,1999.92,1968.57,22.102,500.1,2000,89.73,138.837,1.8864,0.10153
"15899","Koombooloomba","Australia",1375,"Endiandra sankeyana","Lauraceae","1/01/2010",1,"11:53:36",7.33,0.14,264.6072539,1.09,22.02,22.75,400,390.69,23.028,500.1,1999,89.67,131.617,1.75881,0.09881
"15900","Koombooloomba","Australia",1375,"Endiandra sankeyana","Lauraceae","1/01/2010",2,"11:56:06",4.4,0.142,168.1450777,1.13,22.11,22.9,250.21,244.61,23.074,500.1,1999,89.67,131.617,1.75881,0.09881
"15901","Koombooloomba","Australia",1375,"Endiandra sankeyana","Lauraceae","1/01/2010",3,"11:58:36",3.48,0.151,137.1556871,1.23,22.21,23.06,200.09,195.63,23.165,500.1,1999,89.66,131.617,1.75881,0.09881
"15902","Koombooloomba","Australia",1375,"Endiandra sankeyana","Lauraceae","1/01/2010",4,"12:01:07",2.44,0.168,107.0699235,1.34,22.26,23.05,150.21,147.05,23.269,500.1,1999,89.66,131.617,1.75881,0.09881
"15903","Koombooloomba","Australia",1375,"Endiandra sankeyana","Lauraceae","1/01/2010",5,"12:03:38",1.51,0.181,73.87885517,1.42,22.27,23.04,100.85,98.87,23.356,500.1,2000,89.65,131.617,1.75881,0.09881
"15904","Koombooloomba","Australia",1375,"Endiandra sankeyana","Lauraceae","1/01/2010",6,"12:06:09",0.648,0.196,59.89938317,1.52,22.29,23.07,75.21,74.3,23.461,500.1,2000,89.65,131.617,1.75881,0.09881
"15905","Koombooloomba","Australia",1375,"Endiandra sankeyana","Lauraceae","1/01/2010",7,"12:08:40",10,0.21,266.2880829,1.6,22.29,23.04,400.35,387.57,23.525,500.1,2000,89.64,131.617,1.75881,0.09881
"15906","Koombooloomba","Australia",1375,"Endiandra sankeyana","Lauraceae","1/01/2010",8,"12:11:11",18.9,0.222,635.1279546,1.66,22.3,23.03,899.5,875.03,23.592,500.1,2000,89.63,131.617,1.75881,0.09881
"15907","Koombooloomba","Australia",1375,"Endiandra sankeyana","Lauraceae","1/01/2010",9,"12:13:48",22,0.229,964.2990377,1.7,22.3,23.01,1300.53,1271.54,23.608,500.1,2000,89.64,131.617,1.75881,0.09881
"15908","Koombooloomba","Australia",1375,"Endiandra sankeyana","Lauraceae","1/01/2010",10,"12:16:32",23.7,0.222,1291.485813,1.68,22.27,23.04,1699.87,1668.02,23.54,500.1,2000,89.63,131.617,1.75881,0.09881
"15909","Koombooloomba","Australia",1375,"Endiandra sankeyana","Lauraceae","1/01/2010",11,"12:19:29",24.4,0.217,1548.013817,1.66,22.3,23.05,1999.19,1966,23.485,500.1,2001,89.63,131.617,1.75881,0.09881
"15910","Koombooloomba","Australia",1376,"Synima macrophylla","Sapindaceae","1/01/2010",1,"10:35:34",3.88,0.0727,268.3564767,0.524,20.23,21.21,399.62,394.71,20.937,500.2,1999,89.74,131.289,2.26295,0.08174
"15911","Koombooloomba","Australia",1376,"Synima macrophylla","Sapindaceae","1/01/2010",2,"10:38:06",1.66,0.0565,175.361658,0.44,20.43,21.49,250.49,248.37,20.906,500.2,2000,89.74,131.289,2.26295,0.08174
"15912","Koombooloomba","Australia",1376,"Synima macrophylla","Sapindaceae","1/01/2010",3,"10:40:38",1.12,0.0499,141.7063903,0.405,20.54,21.67,200.11,198.66,20.906,500.2,1999,89.74,131.289,2.26295,0.08174
"15913","Koombooloomba","Australia",1376,"Synima macrophylla","Sapindaceae","1/01/2010",4,"10:43:07",0.611,0.0482,112.4669134,0.4,20.65,21.79,150.11,149.31,20.954,500.1,1999,89.73,131.289,2.26295,0.08174
"15914","Koombooloomba","Australia",1376,"Synima macrophylla","Sapindaceae","1/01/2010",5,"10:45:36",0.0865,0.0475,84.92580311,0.404,20.74,21.92,100.31,100.16,20.981,500.2,1999,89.73,131.289,2.26295,0.08174
"15915","Koombooloomba","Australia",1376,"Synima macrophylla","Sapindaceae","1/01/2010",6,"10:48:04",-0.0263,0.0492,66.07060449,0.424,20.83,22.01,74.82,74.81,21.035,500.1,1999,89.74,131.289,2.26295,0.08174
"15916","Koombooloomba","Australia",1376,"Synima macrophylla","Sapindaceae","1/01/2010",7,"10:50:32",3.09,0.0521,260.3854922,0.453,20.92,22.09,399.88,395.96,21.08,500.1,1999,89.74,131.289,2.26295,0.08174
"15917","Koombooloomba","Australia",1376,"Synima macrophylla","Sapindaceae","1/01/2010",8,"10:53:00",7.45,0.0528,574.7965458,0.466,20.99,22.16,898.99,889.56,21.081,500.2,1999,89.74,131.289,2.26295,0.08174
"15918","Koombooloomba","Australia",1376,"Synima macrophylla","Sapindaceae","1/01/2010",9,"10:55:38",10.3,0.0508,833.3178386,0.461,21.07,22.29,1300.6,1287.53,21.08,500.2,2000,89.73,131.289,2.26295,0.08174
"15919","Koombooloomba","Australia",1376,"Synima macrophylla","Sapindaceae","1/01/2010",10,"10:58:12",11.8,0.0471,1106.957809,0.436,21.17,22.37,1700.44,1685.36,21.064,500.2,1999,89.73,131.289,2.26295,0.08174
"15920","Koombooloomba","Australia",1376,"Synima macrophylla","Sapindaceae","1/01/2010",11,"11:00:45",11.9,0.0398,1301.782383,0.379,21.27,22.49,2000.12,1984.94,21.033,500.2,1999,89.73,131.289,2.26295,0.08174
"15921","Koombooloomba","Australia",1377,"Synima macrophylla","Sapindaceae","1/01/2010",1,"11:14:55",5.25,0.109,273.5789785,0.779,21.46,21.81,399.73,393.06,21.973,500.2,2002,89.71,111.364,2.14062,0.08655
"15922","Koombooloomba","Australia",1377,"Synima macrophylla","Sapindaceae","1/01/2010",2,"11:17:24",2.4,0.0832,174.4176659,0.642,21.65,22.05,250.71,247.63,21.915,500.1,1999,89.71,111.364,2.14062,0.08655
"15923","Koombooloomba","Australia",1377,"Synima macrophylla","Sapindaceae","1/01/2010",3,"11:19:52",1.47,0.0752,145.2004935,0.596,21.8,22.19,200.34,198.43,21.967,500.1,2000,89.71,111.364,2.14062,0.08655
"15924","Koombooloomba","Australia",1377,"Synima macrophylla","Sapindaceae","1/01/2010",4,"11:22:22",1.03,0.0754,110.6587713,0.606,21.93,22.32,150.53,149.19,22.092,500.1,1999,89.7,111.364,2.14062,0.08655
"15925","Koombooloomba","Australia",1377,"Synima macrophylla","Sapindaceae","1/01/2010",5,"11:24:51",0.488,0.0766,78.24915865,0.625,22.03,22.47,100.82,100.16,22.26,500.1,1999,89.69,111.364,2.14062,0.08655
"15926","Koombooloomba","Australia",1377,"Synima macrophylla","Sapindaceae","1/01/2010",6,"11:27:20",0.0278,0.0829,65.06010363,0.668,22.14,22.57,75.18,75.08,22.526,500.1,1999,89.69,111.364,2.14062,0.08655
"15927","Koombooloomba","Australia",1377,"Synima macrophylla","Sapindaceae","1/01/2010",7,"11:29:49",4.49,0.089,270.8322724,0.718,22.24,22.66,399.81,394.08,22.671,500.1,1999,89.68,111.364,2.14062,0.08655
"15928","Koombooloomba","Australia",1377,"Synima macrophylla","Sapindaceae","1/01/2010",8,"11:32:31",9.58,0.0937,626.6315322,0.765,22.32,22.76,900.04,887.73,22.754,500.1,1999,89.68,111.364,2.14062,0.08655
"15929","Koombooloomba","Australia",1377,"Synima macrophylla","Sapindaceae","1/01/2010",9,"11:35:06",11.9,0.0848,920.475697,0.704,22.34,22.77,1299.6,1284.25,22.672,500.1,1999,89.68,111.364,2.14062,0.08655
"15930","Koombooloomba","Australia",1377,"Synima macrophylla","Sapindaceae","1/01/2010",10,"11:37:48",12.8,0.0691,1203.698988,0.582,22.39,22.74,1700.12,1683.58,22.534,500.1,1999,89.68,111.364,2.14062,0.08655
"15931","Koombooloomba","Australia",1377,"Synima macrophylla","Sapindaceae","1/01/2010",11,"11:40:37",13.5,0.0512,1354.161362,0.45,22.4,22.82,1999.75,1982.52,22.377,500.1,1999,89.68,111.364,2.14062,0.08655
"15932","Koombooloomba","Australia",1378,"Cryptocarya oblata","Lauraceae","1/01/2010",1,"12:34:47",8.87,0.184,267.9976314,1.3,21.93,22.48,400.04,388.79,23.097,500.1,1999,89.62,104.161,1.7401,0.09675
"15933","Koombooloomba","Australia",1378,"Cryptocarya oblata","Lauraceae","1/01/2010",2,"12:37:17",5.06,0.183,171.5892425,1.33,22.05,22.62,250.47,244.01,23.152,500.1,2000,89.62,104.161,1.7401,0.09675
"15934","Koombooloomba","Australia",1378,"Cryptocarya oblata","Lauraceae","1/01/2010",3,"12:39:48",3.77,0.182,139.7479398,1.36,22.18,22.74,200.23,195.39,23.219,500.1,1999,89.62,104.161,1.7401,0.09675
"15935","Koombooloomba","Australia",1378,"Cryptocarya oblata","Lauraceae","1/01/2010",4,"12:42:18",2.42,0.182,108.7911177,1.36,22.22,22.79,150.41,147.26,23.238,500.1,1999,89.62,104.161,1.7401,0.09675
"15936","Koombooloomba","Australia",1378,"Cryptocarya oblata","Lauraceae","1/01/2010",5,"12:44:48",1.07,0.178,77.74584752,1.37,22.3,22.9,100.83,99.38,23.258,500.1,1999,89.62,104.161,1.7401,0.09675
"15937","Koombooloomba","Australia",1378,"Cryptocarya oblata","Lauraceae","1/01/2010",6,"12:47:18",0.472,0.175,61.30134715,1.37,22.37,22.97,75.49,74.8,23.256,500.1,2000,89.63,104.161,1.7401,0.09675
"15938","Koombooloomba","Australia",1378,"Cryptocarya oblata","Lauraceae","1/01/2010",7,"12:49:48",8.2,0.176,270.6510733,1.39,22.4,22.99,400.13,389.65,23.239,500.1,2000,89.62,104.161,1.7401,0.09675
"15939","Koombooloomba","Australia",1378,"Cryptocarya oblata","Lauraceae","1/01/2010",8,"12:52:21",15.5,0.171,633.2881322,1.37,22.42,23.04,900.09,879.99,23.209,500.1,2000,89.62,104.161,1.7401,0.09675
"15940","Koombooloomba","Australia",1378,"Cryptocarya oblata","Lauraceae","1/01/2010",9,"12:54:55",18.5,0.169,946.3942758,1.37,22.44,23.05,1300.39,1276.06,23.179,500.1,2000,89.62,104.161,1.7401,0.09675
"15941","Koombooloomba","Australia",1378,"Cryptocarya oblata","Lauraceae","1/01/2010",10,"12:57:25",20.4,0.164,1273.65211,1.35,22.47,23.1,1699.61,1672.47,23.139,500.1,2000,89.62,104.161,1.7401,0.09675
"15942","Koombooloomba","Australia",1378,"Cryptocarya oblata","Lauraceae","1/01/2010",11,"13:00:10",20.8,0.164,1530.151493,1.32,22.45,22.98,1999.07,1970.94,23.075,500.1,2000,89.62,104.161,1.7401,0.09675
"15943","Koombooloomba","Australia",1379,"Eucalyptus tereticornis","Myrtaceae","1/01/2010",1,"15:46:52",10.7,0.0977,168.1663953,2.27,29.88,31.23,400.81,377.7,26.79,300.1,2001,91.61,133.614,1.43827,0.06693
"15944","Koombooloomba","Australia",1379,"Eucalyptus tereticornis","Myrtaceae","1/01/2010",2,"15:49:28",5.95,0.0936,113.919171,2.23,29.87,31.29,250.1,237.15,26.431,300,2000,91.61,133.614,1.43827,0.06693
"15945","Koombooloomba","Australia",1379,"Eucalyptus tereticornis","Myrtaceae","1/01/2010",3,"15:51:59",4.56,0.0975,96.7408833,2.31,29.85,31.21,200.12,190.12,26.314,300,2001,91.61,133.614,1.43827,0.06693
"15946","Koombooloomba","Australia",1379,"Eucalyptus tereticornis","Myrtaceae","1/01/2010",4,"15:54:30",2.95,0.105,83.08866519,2.48,29.84,31.21,149.33,142.72,26.363,300,2001,91.61,133.614,1.43827,0.06693
"15947","Koombooloomba","Australia",1379,"Eucalyptus tereticornis","Myrtaceae","1/01/2010",5,"15:57:01",1.31,0.115,67.44738219,2.66,29.82,31.11,99.75,96.63,26.497,300,1999,91.61,133.614,1.43827,0.06693
"15948","Koombooloomba","Australia",1379,"Eucalyptus tereticornis","Myrtaceae","1/01/2010",6,"15:59:32",0.461,0.127,58.32213175,2.85,29.8,31.03,74.46,73.12,26.71,299.9,2000,91.62,133.614,1.43827,0.06693
"15949","Koombooloomba","Australia",1379,"Eucalyptus tereticornis","Myrtaceae","1/01/2010",7,"16:02:04",13,0.138,184.4606958,3.04,29.79,30.96,400.52,372.23,26.854,300,1999,91.62,133.614,1.43827,0.06693
"15950","Koombooloomba","Australia",1379,"Eucalyptus tereticornis","Myrtaceae","1/01/2010",8,"16:04:35",26,0.135,450.3011103,3.02,29.79,30.95,899.82,842.79,26.588,299.9,1999,91.62,133.614,1.43827,0.06693
"15951","Koombooloomba","Australia",1379,"Eucalyptus tereticornis","Myrtaceae","1/01/2010",9,"16:09:15",27.2,0.0834,604.0183568,1.98,29.83,30.49,1300.19,1240.85,24.274,300.1,2001,91.62,133.614,1.43827,0.06693
"15952","Koombooloomba","Australia",1379,"Eucalyptus tereticornis","Myrtaceae","1/01/2010",10,"16:12:47",30.1,0.0613,709.8119911,1.55,29.84,30.6,1699.77,1634.53,23.24,300,2001,91.62,133.614,1.43827,0.06693
"15953","Koombooloomba","Australia",1379,"Eucalyptus tereticornis","Myrtaceae","1/01/2010",11,"16:15:21",31.5,0.0519,800.2339008,1.34,29.8,30.55,1999.69,1931.49,22.698,300,2001,91.62,133.614,1.43827,0.06693
"15954","Kauri Creek Road","Australia",1380,"Cardwellia sublimis","Proteaceae","1/01/2010",1,"10:16:12",12.6,0.247,261.9783864,3.14,24.62,24.66,399.69,383.19,20.203,500.1,1999,92.17,129.812,1.33647,0.11757
"15955","Kauri Creek Road","Australia",1380,"Cardwellia sublimis","Proteaceae","1/01/2010",2,"10:18:44",7.46,0.237,165.5557858,3.13,24.69,24.92,250.79,240.93,20.272,500.1,1999,92.17,129.812,1.33647,0.11757
"15956","Kauri Creek Road","Australia",1380,"Cardwellia sublimis","Proteaceae","1/01/2010",3,"10:21:15",5.54,0.222,132.8084875,3.04,24.74,25.08,200.04,192.69,20.231,500.1,1999,92.17,129.812,1.33647,0.11757
"15957","Kauri Creek Road","Australia",1380,"Cardwellia sublimis","Proteaceae","1/01/2010",4,"10:23:48",3.62,0.209,101.8804836,2.93,24.78,25.22,149.46,144.61,20.205,500.1,1999,92.17,129.812,1.33647,0.11757
"15958","Kauri Creek Road","Australia",1380,"Cardwellia sublimis","Proteaceae","1/01/2010",5,"10:26:32",2.17,0.2,78.32062176,2.83,24.79,25.27,109.94,106.98,20.185,500.1,1998,92.17,129.812,1.33647,0.11757
"15959","Kauri Creek Road","Australia",1380,"Cardwellia sublimis","Proteaceae","1/01/2010",6,"10:29:02",11,0.193,254.701209,2.77,24.81,25.33,398.91,384.48,20.19,500.2,1999,92.17,129.812,1.33647,0.11757
"15960","Kauri Creek Road","Australia",1380,"Cardwellia sublimis","Proteaceae","1/01/2010",7,"10:31:51",19,0.185,618.4929682,2.68,24.82,25.39,900.5,874.83,20.156,500.1,2000,92.16,129.812,1.33647,0.11757
"15961","Kauri Creek Road","Australia",1380,"Cardwellia sublimis","Proteaceae","1/01/2010",8,"10:34:22",21.4,0.176,945.9304219,2.6,24.84,25.44,1299.92,1270.34,20.088,500.1,1999,92.16,129.812,1.33647,0.11757
"15962","Kauri Creek Road","Australia",1380,"Cardwellia sublimis","Proteaceae","1/01/2010",9,"10:37:04",22.3,0.166,1273.506045,2.48,24.85,25.49,1699.71,1668.05,20.029,500.1,1999,92.17,129.812,1.33647,0.11757
"15963","Kauri Creek Road","Australia",1380,"Cardwellia sublimis","Proteaceae","1/01/2010",10,"10:39:35",22.8,0.156,1528.041451,2.37,24.86,25.54,2000.64,1967.68,19.969,500.1,1999,92.16,129.812,1.33647,0.11757
"15964","Kauri Creek Road","Australia",1381,"Cardwellia sublimis","Proteaceae","1/01/2010",1,"10:15:47",13.1,0.217,247.5045645,3.37,24.58,25.05,400.5,383.32,18.309,500.9,1999,92.2,132.316,1.3072,0.05019
"15965","Kauri Creek Road","Australia",1381,"Cardwellia sublimis","Proteaceae","1/01/2010",2,"10:18:29",8.22,0.216,153.7804096,3.42,24.65,25.27,250.5,239.67,18.45,501,2000,92.2,132.316,1.3072,0.05019
"15966","Kauri Creek Road","Australia",1381,"Cardwellia sublimis","Proteaceae","1/01/2010",3,"10:21:00",5.83,0.214,128.2880829,3.43,24.69,25.37,199.92,192.15,18.512,501,1999,92.19,132.316,1.3072,0.05019
"15967","Kauri Creek Road","Australia",1381,"Cardwellia sublimis","Proteaceae","1/01/2010",4,"10:23:31",4.33,0.211,96.44352332,3.42,24.72,25.49,150.29,144.52,18.596,501,1999,92.19,132.316,1.3072,0.05019
"15968","Kauri Creek Road","Australia",1381,"Cardwellia sublimis","Proteaceae","1/01/2010",5,"10:26:02",2.05,0.21,71.78673575,3.38,24.73,25.48,100.89,98.04,18.65,501,2000,92.19,132.316,1.3072,0.05019
"15969","Kauri Creek Road","Australia",1381,"Cardwellia sublimis","Proteaceae","1/01/2010",6,"10:28:33",1.11,0.208,56.22839378,3.38,24.76,25.56,74.34,72.72,18.696,500.9,2000,92.19,132.316,1.3072,0.05019
"15970","Kauri Creek Road","Australia",1381,"Cardwellia sublimis","Proteaceae","1/01/2010",7,"10:31:04",12.3,0.206,247.4508759,3.36,24.77,25.57,399.38,383.02,18.682,500,2000,92.18,132.316,1.3072,0.05019
"15971","Kauri Creek Road","Australia",1381,"Cardwellia sublimis","Proteaceae","1/01/2010",8,"10:33:52",19.4,0.204,627.7246484,3.35,24.77,25.59,899.79,873.04,18.648,500.1,1999,92.18,132.316,1.3072,0.05019
"15972","Kauri Creek Road","Australia",1381,"Cardwellia sublimis","Proteaceae","1/01/2010",9,"10:36:23",20.7,0.202,964.4352332,3.32,24.79,25.62,1298.81,1268.87,18.636,500,2000,92.19,132.316,1.3072,0.05019
"15973","Kauri Creek Road","Australia",1381,"Cardwellia sublimis","Proteaceae","1/01/2010",10,"10:38:54",21.5,0.196,1310.034049,3.24,24.81,25.69,1698.73,1666.42,18.728,499.9,2000,92.18,132.316,1.3072,0.05019
"15974","Kauri Creek Road","Australia",1381,"Cardwellia sublimis","Proteaceae","1/01/2010",11,"10:41:54",22.3,0.187,1555.665433,3.06,24.8,25.71,1999.56,1965.56,19.009,500.1,1999,92.18,132.316,1.3072,0.05019
"15975","Kauri Creek Road","Australia",1382,"Cardwellia sublimis","Proteaceae","1/01/2010",1,"10:57:14",9.98,0.172,255.499926,2.4,24.85,25.39,399.96,386.86,20.859,500.1,1999,92.13,120.213,1.41245,0.05686
"15976","Kauri Creek Road","Australia",1382,"Cardwellia sublimis","Proteaceae","1/01/2010",2,"10:59:45",5.79,0.163,160.9376758,2.35,24.9,25.62,249.45,241.82,20.929,500.1,1999,92.13,120.213,1.41245,0.05686
"15977","Kauri Creek Road","Australia",1382,"Cardwellia sublimis","Proteaceae","1/01/2010",3,"11:02:16",4.52,0.161,129.1138416,2.32,24.91,25.67,199.61,193.64,21.028,500.1,1999,92.13,120.213,1.41245,0.05686
"15978","Kauri Creek Road","Australia",1382,"Cardwellia sublimis","Proteaceae","1/01/2010",4,"11:04:47",3.02,0.16,101.8252159,2.3,24.93,25.7,150.79,146.76,21.11,500.1,1999,92.12,120.213,1.41245,0.05686
"15979","Kauri Creek Road","Australia",1382,"Cardwellia sublimis","Proteaceae","1/01/2010",5,"11:07:26",1.84,0.162,77.27806563,2.33,24.95,25.74,108.99,106.48,21.247,500.1,1999,92.12,120.213,1.41245,0.05686
"15980","Kauri Creek Road","Australia",1382,"Cardwellia sublimis","Proteaceae","1/01/2010",6,"11:09:57",9.75,0.163,253.653886,2.33,24.97,25.77,401.02,388.23,21.319,500.1,1999,92.12,120.213,1.41245,0.05686
"15981","Kauri Creek Road","Australia",1382,"Cardwellia sublimis","Proteaceae","1/01/2010",7,"11:12:34",17.4,0.165,617.3153713,2.35,24.97,25.78,899.67,876.31,21.413,500.1,1999,92.12,120.213,1.41245,0.05686
"15982","Kauri Creek Road","Australia",1382,"Cardwellia sublimis","Proteaceae","1/01/2010",8,"11:15:05",19.5,0.162,945.5198618,2.3,24.97,25.74,1301.09,1274.12,21.429,500.1,1999,92.12,120.213,1.41245,0.05686
"15983","Kauri Creek Road","Australia",1382,"Cardwellia sublimis","Proteaceae","1/01/2010",9,"11:17:44",20.8,0.155,1281.906736,2.23,24.99,25.81,1700.36,1670.93,21.437,500.1,1999,92.12,120.213,1.41245,0.05686
"15984","Kauri Creek Road","Australia",1382,"Cardwellia sublimis","Proteaceae","1/01/2010",10,"11:20:15",21.7,0.148,1527.378238,2.13,24.98,25.81,2000.99,1969.89,21.395,500.1,1999,92.12,120.213,1.41245,0.05686
"15985","Kauri Creek Road","Australia",1383,"Cryptocarya onoprienkoana","Lauraceae","1/01/2010",1,"9:28:47",8.47,0.095,213.697508,1.25,24.64,24.29,400.1,389.36,19.796,500.1,1999,92.14,104.297,1.93862,0.07978
"15986","Kauri Creek Road","Australia",1383,"Cryptocarya onoprienkoana","Lauraceae","1/01/2010",2,"9:31:18",4.83,0.0937,140.0400691,1.25,24.69,24.44,249.8,243.64,19.882,500.1,1999,92.14,104.297,1.93862,0.07978
"15987","Kauri Creek Road","Australia",1383,"Cryptocarya onoprienkoana","Lauraceae","1/01/2010",3,"9:33:49",3.75,0.0968,116.3969405,1.28,24.7,24.45,200.21,195.41,19.992,500.1,1999,92.14,104.297,1.93862,0.07978
"15988","Kauri Creek Road","Australia",1383,"Cryptocarya onoprienkoana","Lauraceae","1/01/2010",4,"9:36:19",2.48,0.101,93.6733284,1.32,24.72,24.44,149.73,146.52,20.129,500.1,1999,92.15,104.297,1.93862,0.07978
"15989","Kauri Creek Road","Australia",1383,"Cryptocarya onoprienkoana","Lauraceae","1/01/2010",5,"9:38:50",1.25,0.104,69.57290896,1.37,24.73,24.52,99.8,98.14,20.259,500.1,1999,92.15,104.297,1.93862,0.07978
